Ticker,Full Name,Beta,CAPM Value
ABCFF,ABACUS MINING & EXPLORATION,-2.3777778,-0.011096570197648828
ABCL,ABCELLERA BIOLOGICS INC,0.7842469,0.05870130216168158
ABCP,AMBASE CORP,0.6673306,0.05612051619118452
ABDBY,ALM BRAND A/S - ADR,0.16216531,0.04496960316011803
ABDDF,AB DYNAMICS PLC,0.9362158,0.06205583189852641
ABDXF,ABINGDON HEALTH PLC,-0.19196627,0.03715257667729264
ABEO,ABEONA THERAPEUTICS INC,1.1752342,0.06733187410487963
ABEPF,VISION LITHIUM INC,3.5141518,0.11896065236957548
ABEQ,ABSOLUTE SELECT VALUE ETF,0.5086673,0.05261821566788053
ABEV,AMBEV SA-ADR,-0.015913276,0.041038733671477395
ABFL,ABACUS FCF LEADERS ETF,0.9080351,0.061433777016540014
ABFRF,ABERFORTH SMALLER COS-ORD,1.83862,0.08197531360533397
ABG,ASBURY AUTOMOTIVE GROUP,0.84147394,0.05996451988209417
ABGSF,ABG SUNDAL COLLIER HOLDING,0.11081619,0.04383613341729029
ABHBY,Alfen Beheer BV ADR -UNSP,0.6398633,0.055514208751696326
ABILF,ABILITY INC,557.1724,12.340297107633216
ABIT,ATHENA BITCOIN GLOBAL,3.554016,0.11984060638869076
ABL,ABACUS GLOBAL MANAGEMENT INC,-0.059569787,0.04007506897194747
ABLD,ABA FCF RAL ASET LAD ETF-USD,0.91337556,0.06155166121441491
ABLE,ABLE ENERGY INC,117.98368,2.645737093532851
ABLG,ABAC FCF INTERN LEAD ETF-USD,0.9033736,0.06133088003980134
ABLGF,ALTEN SA,1.15547,0.0668956032848306
ABLLL,ABACUS GLOBAL MGMT INC - ABL 9 7/8 11/15/28,-0.059569787,0.04007506897194747
ABLT,AMERICAN BILTRITE INC,-0.28061712,0.035195716342569086
ABLV,ABLE VIEW GLOBAL INC-B,1.574652,0.07614853914308903
ABLZF,ABB LTD-REG,0.9581322,0.06253960993156203
ABM,ABM INDUSTRIES INC,0.7776175,0.058554966171637315
ABMBF,ABCOURT MINES INC -CL B,1.7954577,0.08102255801612712
ABMMF,PRODIGY GOLD NL,0.16713612,0.0450793277811504
ABMRF,ABN AMRO BANK NV-CVA,0.96583986,0.06270974720748815
ABMT,ADVANCED BIOMEDICAL TECHNOLO,0.8201229,0.05949322148753737
ABNAF,ABEN GOLD CORP,-1.835335,0.0008771987980955159
ABNB,AIRBNB INC-CLASS A,1.1664122,0.06713713912069244
ABOIF,ABOITIZ EQUITY VENTURES INC,0.8816697,0.06085179268735287
ABOS,ACUMEN PHARMACEUTICALS INC,0.24107145,0.04671136080296233
ABOT,ABACUS FCF INNOVATION LEADER,0.89828634,0.061218584925807215
ABP,ABPRO HOLDINGS INC,-0.028054018,0.040770741470004854
ABPR,AIRBORNE SECURITY & PROTECTI,-13.089648,-0.24754815419359774
ABR,ARBOR REALTY TRUST INC,1.3464547,0.07111135963650775
ABR.PRD,ARBOR REALTY TRUST INC - ABR 6 3/8 PERP,1.3464547,0.07111135963650775
ABR.PRE,ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,1.3464547,0.07111135963650775
ABR.PRF,ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,1.3464547,0.07111135963650775
ABRMF,ARBOR METALS CORP,0.8113862,0.05930036939772233
ABSCF,AB SCIENCE SA,1.1103413,0.06589944179300465
ABSI,ABSCI CORP,2.1488216,0.08882263889107893
ABSKF,ABACUS STORAGE KING,0.7197087,0.057276699423473715
ABSOF,ABS-CBN HOLDINGS CORP-PDR,1.3572735,0.0713501715665604
ABSSF,AIRBOSS OF AMERICA CORP,1.5166041,0.07486720193059757
ABT,ABBOTT LABORATORIES,0.7483703,0.057909369591551206
ABTC,AMERICAN BITCOIN CORP-A,5.711064,0.1674548331140383
ABTI,ALTEROLA BIOTECH INC,28.8083,0.6772983932169468
ABTS,ABITS GROUP INC,2.86574,0.10464774581553002
ABTZY,ABOITIZ EQUITY VENTURES-ADR,0.8816697,0.06085179268735287
ABUS,ARBUTUS BIOPHARMA CORP,0.7231141,0.057351869511339394
ABVC,ABVC BIOPHARMA INC,0.1976043,0.045751876018569636
ABVE,ABOVE FOOD INGREDIENTS INC,-0.11196727,0.03891845788336736
ABVG,AFFINITY BEVERAGE GROUP INC,0.914784,0.06158275082460859
ABVN,ABV CONSULTING INC,269.98102,6.000894608993671
ABVX,ABIVAX SA-ADR,0.89024746,0.06104113636882663
ABWN,AIRBORNE WIRELESS NETWORK,-1.2759753,0.013224387908779358
ABZPF,ABOITIZ POWER CORP,0.5107062,0.05266322192034701
ABZPY,ABOITIZ POWER CORP-UNSP ADR,0.5107062,0.05266322192034701
ABZT,ABLAZE TECHNOLOGIES INC,-54.131683,-1.1535014569293958
ACA,ARCOSA INC,1.0144317,0.06378235332787204
ACAD,ACADIA PHARMACEUTICALS INC,0.68695056,0.056553603087619954
ACAI,SAFEPLUS INTERNATIONAL HOLDI,-48.55262,-1.030350386300927
ACAN,AMERICANN INC,-0.023536148,0.04087046798814244
ACASF,ACAST AB,0.3608187,0.04935463657208609
ACAZF,ACADIAN TIMBER CORP,0.60752255,0.054800325795467356
ACB,AURORA CANNABIS INC,1.8550429,0.08233782926752031
ACBD,ANNABIDIOL CORP,-2.2228127,-0.007675902968214826
ACBM,ACRO BIOMEDICAL CO LTD,-0.5718136,0.02876790610360216
ACCEF,ACCRETE INC,0.63918996,0.055499345585265515
ACCFF,ACCORD FINANCIAL CORP,0.5447835,0.053415437118334116
ACCL,ACCO GROUP HOLDINGS LTD,-2.3484373,-0.010448914132862572
ACCMF,AAC CLYDE SPACE AB,0.7517592,0.05798417546186541
ACCO,ACCO BRANDS CORP,1.0859771,0.06536163153436335
ACCR,ACCESS-POWER & CO INC,3.1003902,0.10982736528804438
ACCS,ACCESS NEWSWIRE INC,0.86316556,0.060443336168389185
ACCYY,ACCOR SA-SPONSORED ADR,1.4526764,0.07345607524179416
ACDBF,AC/DC BATTERY METALS INC,0.5854429,0.05431294421605127
ACDC,PROFRAC HOLDING CORP-A,1.7750033,0.08057105186553105
ACDSF,CAPITALAND ASCENDAS REIT,0.6076943,0.05480411696907132
ACDVF,AIR CANADA,1.2971841,0.07002377070974584
ACDXF,AMERICAN COPPER DEVELOPMENT,2.8668234,0.1046716605606976
ACEEU,ACE ETHANOL LLC - UNIT,0.08360044,0.04323537863992773
ACEHF,ASPIRASI HIDUP INDONESIA TBK,0.93996286,0.06213854371782458
ACEJF,ACEA SPA,0.13744985,0.04442403926165065
ACEL,ACCEL ENTERTAINMENT INC,1.0965097,0.06559412594543226
ACES,ALPS CLEAN ENERGY ETF,1.4034462,0.0723693780961886
ACET,ADICET BIO INC,1.5923703,0.07653964919413458
ACFL,AMC FINANCIAL HOLDINGS INC,-2.858399,-0.02170570211581132
ACFN,ACORN ENERGY INC,0.17022629,0.04514753954787968
ACGAF,ACG METALS LTD,-0.32171047,0.034288630323248206
ACGBF,AGRICULTURAL BANK OF CHINA-H,0.7017392,0.05688004443612937
ACGBY,AGRICULTURAL BANK-UNSPON ADR,0.7017392,0.05688004443612937
ACGL,ARCH CAPITAL GROUP LTD,0.41223183,0.05048951925827563
ACGLN,ARCH CAPITAL GROUP LTD - ACGL 4.55 PERP,0.41223183,0.05048951925827563
ACGLO,ARCH CAPITAL GROUP LTD - ACGL 5.45 PERP,0.41223183,0.05048951925827563
ACGP,ASSOCIATED CAPITAL GROUP - A,-0.20201138,0.03693084301859749
ACGX,ALLIANCE CREATIVE GROUP INC,1.6071694,0.07686632143449786
ACGYF,SUBSEA 7 SA,1.5914149,0.0765185598942148
ACHC,ACADIA HEALTHCARE CO INC,0.8718002,0.060633935407094934
ACHFF,ARCH BIOPARTNERS INC,-0.15750791,0.03791320331407756
ACHR,ARCHER AVIATION INC-A,3.1726859,0.11142320545992171
ACHR.WS,ARCHER AVIATION INC    -CW26,3.1726859,0.11142320545992171
ACHV,ACHIEVE LIFE SCIENCES INC,1.8802707,0.08289470245206777
ACI,ALBERTSONS COS INC - CLASS A,0.30518407,0.048126569377197136
ACIC,AMERICAN COASTAL INSURANCE C,-0.6389009,0.027287035064760462
ACIO,APTUS COLLARED INVESTMENT OP,0.67073715,0.05619571166390985
ACIRF,AIMS APAC REIT,0.4685951,0.051733670300237594
ACITF,ASIAN CITRUS HOLDINGS LTD,0.7988156,0.05902288860059883
ACIU,AC IMMUNE SA,1.6484952,0.0777785385065363
ACIW,ACI WORLDWIDE INC,1.059206,0.06477069186816818
ACIXF,ACARIX AB,-0.14458662,0.038198425168966266
ACJJF,ACOM CO LTD,0.8015868,0.059084059490213385
ACKAF,ARCELIK AS,0.8965329,0.061179879857719124
ACKAY,ARCELIK AS-UNSPONSORED ADR,0.8965329,0.061179879857719124
ACKDF,AUCKLAND INTL AIRPORT LTD,0.9617011,0.06261838908425593
ACLC,AMERICAN CENTURY LARGE CAP E,1.0380664,0.06430406075598007
ACLIF,ACCELLERON INDUSTRIES AG,0.4039018,0.050305643917045874
ACLLF,ATCO LTD -CLASS I,-0.13996701,0.03830039747460002
ACLLY,ACCELLERON INDUSTRIES AG,0.4039018,0.050305643917045874
ACLS,AXCELIS TECHNOLOGIES INC,1.7637855,0.08032343249287008
ACLX,ARCELLX INC,0.3298201,0.048670379954445515
ACM,AECOM,1.0837076,0.06531153506569266
ACMB,AGRO CAPITAL MANAGEMENT CORP,-2.237744,-0.008005493363748069
ACMDY,ATLAS CONS MINING & DEV-ADR,0.26310557,0.04719773736267426
ACMIF,ALLIED CRITICAL METALS INC,1.1047529,0.06577608461938964
ACMLF,ASCOM HOLDING AG-REG,0.8049419,0.05915811926639185
ACMNF,ARC MINERALS LTD,0.9999403,0.06346247319299896
ACMR,ACM RESEARCH INC-CLASS A,1.4667176,0.0737660177559598
ACMT,ACMAT CORP,0.16474928,0.04502664117384396
ACMTA,ACMAT CORP -CL A,0.16474928,0.04502664117384396
ACN,ACCENTURE PLC-CL A,1.2533697,0.06905662080142899
ACNB,ACNB CORP,0.8725318,0.060650084592589304
ACNDF,CAPITALAND INDIA TRUST,0.60372,0.054716389101506696
ACNE,ALICE CONS MINING INC,5.223578,0.15669416903543051
ACNFF,ACOMO NV,0.28575134,0.047697615356650326
ACNT,ASCENT INDUSTRIES CO,0.4793037,0.05197004969852222
ACNV,ACCELERA INNOVATIONS INC,6.4171658,0.18304117667077693
ACOG,ALPHA COGNITION INC,9.923189,0.26043240002284346
ACOLF,AND ST HD CO LTD,0.4965352,0.05235041422810979
ACON,ACLARION INC,1.4962862,0.07441870885247276
ACONW,ACLARION INC -CW27,-0.6504233,0.027032692015361404
ACOPF,A2 MILK CO LTD,-0.08519799,0.03950935737526291
ACOPY,THE A2 MILK CO LTD-UNSP ADR,-0.08519799,0.03950935737526291
ACP,ABRDN INCOME CREDIT STRAT,0.80865246,0.05924002539231858
ACP.PRA,ABRDN INCOME CREDIT - ACP 5 1/4 PERP,0.80865246,0.05924002539231858
ACPIF,ACEN CORP,1.0165038,0.06382809243019966
ACPS,AC PARTNERS INC,75.454636,1.7069598649184292
ACR,ACRES COMMERCIAL REALTY CORP,1.1994504,0.06786641744245318
ACR.PRC,ACRES COMMERCIAL REALTY - ACR 9.61677 PERP,1.1994504,0.06786641744245318
ACR.PRD,ACRES COMMERCIAL REALTY - ACR 7 7/8 PERP,1.1994504,0.06786641744245318
ACRB,ASIA CARBON INDUSTRIES INC,1.668535,0.07822089286338446
ACRE,ARES COMMERCIAL REAL ESTATE,1.3189698,0.07050466369829798
ACRFF,ACCOR SA,1.4526764,0.07345607524179416
ACRG,AMERICAN CLEAN RESOURCES GRO,-21.027515,-0.4227669713240715
ACRL,ATACAMA RESOURCES INTNL INC,0.8658967,0.06050362278193634
ACRS,ACLARIS THERAPEUTICS INC,0.89342016,0.061111169885527006
ACRU,AMERICREW INC,4.37279,0.13791405253955052
ACRV,ACRIVON THERAPEUTICS INC,1.82349,0.08164133714752937
ACRXF,ACERINOX SA,1.193912,0.06774416395838809
ACSAF,ACS ACTIVIDADES CONS Y SERV,1.1106555,0.06590637737813633
ACSAY,ACS ACTIVIDADES CONS-UNS ADR,1.1106555,0.06590637737813633
ACSG,A/C SM CAP GRWTH INSIGHTS,0.3686938,0.04952846988357697
ACSI,AMERICAN CUSTOMER SATISFACTI,0.9793929,0.06300891417984004
ACSYF,ACCSYS TECHNOLOGIES PLC,0.18924795,0.04556741969516081
ACT,ENACT HOLDINGS INC,0.5295289,0.053078710266171114
ACTG,ACACIA RESEARCH CORP,0.55989933,0.05374910079052027
ACTL,ARTEC GLOBAL MEDIA INC,18.270111,0.44468061173013557
ACTU,ACTUATE THERAPEUTICS INC,1.1195151,0.06610194233686506
ACTX,ADVANCED CONTAINER TECHNOLOG,10.787744,0.27951640639939734
ACU,ACME UNITED CORP,0.77520454,0.05850170299691
ACUR,ACURA PHARMACEUTICALS INC,24.200434,0.575585322184675
ACUS,ACUSPHERE INC,-0.96662277,0.02005297100080136
ACUT,ACCUSTEM SCIENCES INC,2.3918726,0.09418769586701198
ACV,VIRTUS DIVERS INC & CONVERT,1.3580046,0.07136630971515925
ACVA,ACV AUCTIONS INC-A,1.6547825,0.07791732305268004
ACVF,AMERICAN CONSERVATIVE VALUES,0.97797096,0.06297752657346789
ACWI,ISHARES MSCI ACWI ETF,0.9225937,0.06175514051016818
ACWRF,ACCELEWARE LTD,-1.3444538,0.011712807811900799
ACWV,ISHARES MSCI GLOBAL MIN VOL,0.5567039,0.05367856553655051
ACWX,ISHARES MSCI ACWI EX US ETF,0.75520027,0.05806013292185601
ACXAF,ACT ENERGY TECHNOLOGIES LTD,0.91069573,0.06149250720708388
ACXIF,ACCIONA SA,1.0045933,0.06356518254251414
ACXP,ACURX PHARMACEUTICALS INC,-1.267742,0.013406128052205844
AD,ARRAY DIGITAL INFRASTRUCTURE,0.45476848,0.05142846438014438
ADAD,HUAIZHONG HEALTH GROUP INC,-113.56355,-2.46538806772744
ADAG,ADAGENE INC-ADR,0.7276407,0.0574517887336724
ADAM,ADAMAS TRUST INC,0.2359899,0.04659919173031481
ADAML,ADAMAS TRUST INC - ADAM 6 7/8 PERP,0.2359899,0.04659919173031481
ADAMM,ADAMAS TRUST INC - ADAM 4.85372 PERP,0.2359899,0.04659919173031481
ADAMN,ADAMAS TRUST INC - ADAM 8 PERP,0.2359899,0.04659919173031481
ADAMZ,ADAMAS TRUST INC - ADAM 7 PERP,0.2359899,0.04659919173031481
ADAPY,ADAPTIMMUNE THERAPEUTICS-ADR,2.4251559,0.09492238447494641
ADBE,ADOBE INC,1.539023,0.07536207204360984
ADBGF,ADORE BEAUTY GROUP LTD,0.545882,0.05343968517774577
ADBKF,ADDIKO BANK AG,0.71359,0.05714163651849228
ADBMF,AUDIOBOOM GROUP PLC,2.9119387,0.10566752626372417
ADBN,AMERICANA DISTRIBUTION INC,-61.793163,-1.3226193651872165
ADBRF,ALDEBARAN RESOURCES INC,0.24427974,0.046782179925884335
ADC,AGREE REALTY CORP,0.54245466,0.053364030790905584
ADC.PRA,AGREE REALTY CORP - ADC 4 1/4 PERP,0.54245466,0.053364030790905584
ADCNF,ADICON HOLDINGS LTD,1.0782653,0.06519140287294249
ADCOF,ADCORE INC,1.5860174,0.07639941660730136
ADCT,ADC THERAPEUTICS SA,1.9132459,0.08362259012499562
ADCV,AD CAPITAL US INC,1598.3033,35.32200299612764
ADDDF,ADIDAS AG,1.2231449,0.06838944488326293
ADDHY,ADDTECH AB-UNSP ADR,1.0800393,0.06523056177817352
ADDLF,ADDLIFE AB-B,0.52804285,0.05304590750905806
ADDLY,ADDLIFE AB - UNSP ADR,0.52804285,0.05304590750905806
ADDTF,ADDTECH AB-B SHARES,1.0800393,0.06523056177817352
ADDYY,ADIDAS AG-SPONSORED ADR,1.2231449,0.06838944488326293
ADEA,ADEIA INC,2.4001722,0.09437089950278164
ADEC,ALTERNATIVE ENERGY DEVELOPME,-2.8278694,-0.02103179810614897
ADERY,AIDA ENGINEE LTD-UNSPON ADR,0.47836503,0.05194932969312582
ADEX,Adit EdTech Acquisition Corp,-0.5458366,0.029341316972365562
ADEX.WS,Adit EdTech Acquisition Corp,-0.5458366,0.029341316972365562
ADFI,ANFIELD DYNAMIC FIXED INCOME,0.28268564,0.04762994373558677
ADFJF,ADF GROUP INC,1.4722089,0.07388723156446889
ADFS,AMERICAN DEFENSE SYSTEMS INC,39.803703,0.9200086209812646
ADGDF,ADELONG GOLD LTD,1.1773839,0.06737932613338873
ADGL,ALLDIGITAL HOLDINGS INC,1.8067137,0.08127102060760423
ADGM,ADAGIO MEDICAL HOLDINGS INC,0.15418184,0.044793377711896655
ADHC,AMERICAN DIVERSIFIED HOLDING,1.6821015,0.07852035694896319
ADHI,ARSENAL DIGITAL HOLDINGS INC,3.0051522,0.10772510158094623
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,3.2758477,0.11370037747213235
ADI,ANALOG DEVICES INC,1.0471896,0.06450544436601595
ADIA,ADIA NUTRITION INC,-8.299535,-0.14181220097325467
ADIL,ADIAL PHARMACEUTICALS INC,1.3634664,0.0714868723468339
ADIV,GUINNESS ATKINSON ASIA PACIF,0.6028102,0.05469630636645642
ADKCF,ADEKA CORP,1.0555491,0.06468997022186641
ADKIL,ADKINS ENERGY LLC,-0.02024017,0.040943222717649504
ADKT,ADIRONDACK TRUST CO SARATOGA,0.09418143,0.04346894120174306
ADLI,AMERICAN MEDICAL TECH INC,-7.8951097,-0.13288500142662116
ADLRF,ALARIS EQUITY PARTNERS INCOM,1.3612999,0.07143904947863602
ADM,ARCHER-DANIELS-MIDLAND CO,0.7009319,0.056862224264656425
ADMA,ADMA BIOLOGICS INC,0.50501645,0.052537627568014306
ADME,APTUS DRAWDOWN MANAGED EQUIT,0.807192,0.05920778750351717
ADMG,ADAMANT DRI PROCESSING AND M,-35.853035,-0.7500224012455076
ADMQ,ADM ENDEAVORS INC,-0.27553216,0.03530796068684391
ADMRF,ADMIRALTY RESOURCES NL,0.14998093,0.0447006477025539
ADMT,ADM TRONICS UNLIMITED INC/DE,0.1924117,0.04563725565143175
ADNGF,AIDA ENGINEERING LTD,0.47836503,0.05194932969312582
ADNT,ADIENT PLC,1.627194,0.07730834026972284
ADNWW,AMCI ACQUISITION CORP-CW26,0.18390626,0.045449508346522983
ADOCY,ADOCIA SAS-ADR,1.4621243,0.0736646262117672
ADOOY,ADARO ENERGY IND - UNSP ADR,0.84582543,0.060060573762885455
ADP,AUTOMATIC DATA PROCESSING,0.8686356,0.060564080688101644
ADPT,ADAPTIVE BIOTECHNOLOGIES,2.1804385,0.08952054373369375
ADPV,ADAPTIV SELECT ETF,1.0255121,0.06402693976164983
ADPXF,AUDIO PIXELS HOLDINGS LTD,0.00609975,0.041524644606642014
ADPXY,AUDIO PIXELS HOLDINGS LTD,0.00609975,0.041524644606642014
ADRLF,ADAVALE RESOURCES LTD,2.4984515,0.09654029623044298
ADRMF,ADHERIUM LTD,1.3021345,0.07013304480470395
ADRNY,KONINKLIJKE AHOLD-SP ADR,0.35038066,0.04912422945869397
ADRZF,ANDRITZ AG,0.80785,0.05922231205799407
ADRZY,ANDRITZ AG-UNSPON ADR,0.80785,0.05922231205799407
ADSE,ADS-TEC ENERGY PLC,0.38232973,0.049829466552464716
ADSEW,ADS-TEC ENERGY PLC-WRNT,1.1841507,0.06752869506231617
ADSGF,ADESSO SE,1.0925362,0.06550641573690044
ADSK,AUTODESK INC,1.4485407,0.0733647846643624
ADSLF,ANDEAN SILVER LTD,2.6743758,0.10042361246016901
ADSNF,ADISYN LTD,3.0026793,0.10767051530318647
ADSV,ALLIED SECURITY INNOVATIONS,-47.367958,-1.0042004049092734
ADT,ADT INC,0.9886717,0.06321373247175527
ADTC,ADVANCED DEPOSITION TECH INC,-40.784367,-0.8588755931568427
ADTN,ADTRAN HOLDINGS INC,1.4123749,0.07256646835387531
ADTR,ALLIANCE MEDIA HOLDINGS INC,18.564632,0.45118180672875224
ADTTF,ADVANTEST CORP,1.9230124,0.08383817380478073
ADTX,ADITXT INC,1.4733651,0.07391275328162114
ADUR,ADURO CLEAN TECHNOLOGIES INC,1.9281727,0.08395208118846936
ADUS,ADDUS HOMECARE CORP,0.9050306,0.06136745631148556
ADV,ADVANTAGE SOLUTIONS INC,2.166718,0.08921768028430127
ADVB,ADVANCED BIOMED INC,0.85615486,0.060288583441837254
ADVNF,ADVANCE ZINCTEK LTD,0.38285822,0.04984113233026942
ADVOF,ADTRAN NETWORKING SE,0.019416532,0.041818596469280225
ADVT,ADVANTIS CORP,-46.283936,-0.9802719298436908
ADVVF,ADVICENNE,0.6793676,0.05638621841343132
ADWPF,ANDREW PELLER LTD -A,0.32204047,0.048498654027781245
ADWYF,ADWAYS INC,0.7202326,0.05728826388257773
ADX,ADAMS DIVERSIFIED EQUITY,0.9221121,0.06174450977242339
ADXDF,ADEX MINING INC,0.052862715,0.04255688052251384
ADXN,ADDEX THERAPEUTICS LTD,-0.13015716,0.038516938053224904
ADXRF,ADX ENERGY LTD,1.5538797,0.07569001573433459
ADXS,AYALA PHARMACEUTICALS INC,1.3905134,0.0720839021719655
ADYEY,ADYEN NV-UNSPON ADR,1.7845695,0.08078221416497919
ADYIF,ADYA INC,-2.4572957,-0.012851831702874253
ADYRF,ADYTON RESOURCES CORP,1.3421043,0.07101532981614865
ADYX,ADYNXX INC,5.176372,0.15565215365756374
ADYYF,ADYEN NV,1.7845695,0.08078221416497919
ADZZF,ADVANCE RESIDENCE INVESTMENT,0.22827895,0.0464289818316163
AEAE,ALTENERGY ACQUISITION CORP-A,0.022842139,0.04189421260224061
